IATA,lat,lon,CountryName,ContinentName,cc,continent
BFJ,27.267066,105.472097,China,Asia,CN,AS
BFK,39.7016983,-104.7519989,United States of America,North America,US,NA
BFL,35.43360138,-119.0569992,United States of America,North America,US,NA
BFM,30.62680054,-88.06809998,United States of America,North America,US,NA
BFN,-29.09269905,26.30240059,South Africa,Africa,ZA,AF
BFO,-21.008101,31.5786,Zimbabwe,Africa,ZW,AF
BFP,40.77249908,-80.3914032,United States of America,North America,US,NA
BFS,54.65750122,-6.215829849,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
BFT,32.41220093,-80.63439941,United States of America,North America,US,NA
BFU,32.84773333,117.3202444,China,Asia,CN,AS
BFV,15.22949982,103.2529984,Thailand,Asia,TH,AS
BFW,35.17179871,-0.593275011,Algeria,Africa,DZ,AF
BFX,5.536920071,10.35459995,Cameroon,Africa,CM,AF
BGA,7.1265,-73.1848,Colombia,South America,CO,SA
BGC,41.8578,-6.70713,Portugal,Europe,PT,EU
BGD,35.70090103,-101.3939972,United States of America,North America,US,NA
BGE,30.9715004,-84.63739777,United States of America,North America,US,NA
BGF,4.398479939,18.51880074,Central African Republic,Africa,CF,AF
BGG,38.85926056,40.59596252,Turkey,Asia,TR,AS
BGI,13.07460022,-59.49250031,Barbados,North America,BB,NA
BGL,28.21279907,83.66629791,Nepal,Asia,NP,AS
BGM,42.20869827,-75.97979736,United States of America,North America,US,NA
BGN,68.556602,146.231506,Russian Federation,Europe,RU,EU
BGO,60.29339981,5.218140125,Norway,Europe,NO,EU
BGR,44.80739975,-68.82810211,United States of America,North America,US,NA
BGW,33.26250076,44.23460007,Iraq,Asia,IQ,AS
BGX,-31.39049911,-54.11220169,Brazil,South America,BR,SA
BGY,45.673901,9.70417,Italy,Europe,IT,EU
BGZ,41.58710098,-8.445139885,Portugal,Europe,PT,EU
BHB,44.45000076,-68.3615036,United States of America,North America,US,NA
BHD,54.61809921,-5.872499943,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
BHE,-41.5182991,173.8699951,New Zealand,Oceania,NZ,OC
BHG,15.7631,-84.543602,Honduras,North America,HN,NA
BHH,19.9843998,42.6208992,Saudi Arabia,Asia,SA,AS
BHI,-38.725,-62.1693,Argentina,South America,AR,SA
BHJ,23.28779984,69.67019653,India,Asia,IN,AS
BHK,39.77500153,64.48329926,Uzbekistan,Asia,UZ,AS
BHM,33.56290054,-86.75350189,United States of America,North America,US,NA
BHN,14.78199959,45.7201004,Yemen,Asia,YE,AS
BHO,23.28750038,77.33740234,India,Asia,IN,AS
BHP,27.1473999,87.05079651,Nepal,Asia,NP,AS
BHQ,-32.00139999,141.4720001,Australia,Oceania,AU,OC
BHR,27.678101,84.429398,Nepal,Asia,NP,AS
BHS,-33.40940094,149.6519928,Australia,Oceania,AU,OC
BHU,21.75219917,72.18520355,India,Asia,IN,AS
BHV,29.34810066,71.71800232,Pakistan,Asia,PK,AS
BHW,32.05609894,72.9484024,Pakistan,Asia,PK,AS
BHX,52.45389938,-1.748029947,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
BHY,21.5394,109.293999,China,Asia,CN,AS
BIA,42.55270004,9.483730316,France,Europe,FR,EU
BIB,3.102220058,43.62860107,Somalia,Africa,SO,AF
BID,41.16809845,-71.57779694,United States of America,North America,US,NA
BIF,31.84950066,-106.3799973,United States of America,North America,US,NA
BIG,63.99449921,-145.7220001,United States of America,North America,US,NA
BIH,37.37310028,-118.3639984,United States of America,North America,US,NA
BIK,-1.190019965,136.1080017,Indonesia,Asia,ID,AS
BIL,45.80770111,-108.5429993,United States of America,North America,US,NA
BIM,25.69989967,-79.26470184,Bahamas,North America,BS,NA
BIN,34.81700134,67.81700134,Afghanistan,Asia,AF,AS
BIO,43.30110168,-2.910609961,Spain,Europe,ES,EU
BIQ,43.4683333,-1.5311111,France,Europe,FR,EU
BIR,26.48150063,87.26399994,Nepal,Asia,NP,AS
BIS,46.77270126,-100.7460022,United States of America,North America,US,NA
BIU,65.64129639,-23.5461998,Iceland,Europe,IS,EU
BIX,30.41040039,-88.92440033,United States of America,North America,US,NA
BIY,-32.89709854,27.27910042,South Africa,Africa,ZA,AF
BJA,36.7120018,5.069920063,Algeria,Africa,DZ,AF
BJB,37.49300003,57.30820084,Iran (Islamic Republic of),Asia,IR,AS
BJC,39.90879822,-105.1169968,United States of America,North America,US,NA
BJF,70.60050201,29.69140053,Norway,Europe,NO,EU
BJH,29.53899956,81.18540192,Nepal,Asia,NP,AS
BJI,47.50939941,-94.93370056,United States of America,North America,US,NA
BJL,13.3380003,-16.6522007,Gambia,Africa,GM,AF
BJM,-3.324019909,29.31850052,Burundi,Africa,BI,AF
BJO,-22.77330017,-64.31289673,Bolivia (Plurinational State of),South America,BO,SA
BJP,-22.979162,-46.537508,Brazil,South America,BR,SA
BJR,11.60809994,37.32160187,Ethiopia,Africa,ET,AF
BJU,29.50200081,81.66899872,Nepal,Asia,NP,AS
BJV,37.25059891,27.66430092,Turkey,Asia,TR,AS
BJW,-8.70743498,121.0574269,Indonesia,Asia,ID,AS
BJX,20.9935,-101.481003,Mexico,North America,MX,NA
BJY,44.935299,20.2575,Serbia,Europe,RS,EU
BJZ,38.8913002,-6.82133007,Spain,Europe,ES,EU
BKA,55.61719894,38.06000137,Russian Federation,Europe,RU,EU
BKB,28.07060051,73.2071991,India,Asia,IN,AS
BKC,65.9815979,-161.1490021,United States of America,North America,US,NA
BKD,32.71900177,-98.89099884,United States of America,North America,US,NA
BKE,44.83729935,-117.8089981,United States of America,North America,US,NA
BKG,36.532082,-93.200544,United States of America,North America,US,NA
BKH,22.02280045,-159.7850037,United States of America,North America,US,NA
BKI,5.937210083,116.0510025,Malaysia,Asia,MY,AS
BKK,13.68109989,100.7470016,Thailand,Asia,TH,AS
BKL,41.51750183,-81.6832962,United States of America,North America,US,NA
BKM,3.973999977,115.6179962,Malaysia,Asia,MY,AS
BKO,12.5335,-7.94994,Mali,Africa,ML,AF
BKQ,-24.42779922,145.4290009,Australia,Oceania,AU,OC
BKS,-3.8637,102.338997,Indonesia,Asia,ID,AS
BKW,37.78730011,-81.12419891,United States of America,North America,US,NA
BKY,-2.308979988,28.80879974,Congo,Africa,CG,AF
BKY,-2.308979988,28.80879974,"Congo, Democratic Republic of the",Africa,CD,AF
BKZ,-1.332,31.8212,"Tanzania, United Republic of",Africa,TZ,AF
BLA,10.111111,-64.692222,Venezuela (Bolivarian Republic of),South America,VE,SA
BLB,8.91479,-79.599602,Panama,North America,PA,NA
BLE,60.42200089,15.51519966,Sweden,Europe,SE,EU
BLF,37.29579926,-81.20770264,United States of America,North America,US,NA
BLG,2.650000095,113.7669983,Malaysia,Asia,MY,AS
BLH,33.61920166,-114.7170029,United States of America,North America,US,NA
BLI,48.7928009,-122.538002,United States of America,North America,US,NA
BLJ,35.7521019,6.308589935,Algeria,Africa,DZ,AF
BLK,53.77170181,-3.028609991,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
BLL,55.74029922,9.151780128,Denmark,Europe,DK,EU
BLN,-36.55189896,146.0070038,Australia,Oceania,AU,OC
BLQ,44.5354,11.2887,Italy,Europe,IT,EU
BLR,13.1979,77.706299,India,Asia,IN,AS
BLT,-23.60309982,148.8070068,Australia,Oceania,AU,OC
BLV,38.5452,-89.835197,United States of America,North America,US,NA
BLZ,-15.67910004,34.97399902,Malawi,Africa,MW,AF
BMA,59.35440063,17.94169998,Sweden,Europe,SE,EU
BMB,2.18278,22.481701,Congo,Africa,CG,AF
BMB,2.18278,22.481701,"Congo, Democratic Republic of the",Africa,CD,AF
BMC,41.552399,-112.061996,United States of America,North America,US,NA
BMD,-19.68670082,44.54190063,Madagascar,Africa,MG,AF
BME,-17.94470024,122.2320023,Australia,Oceania,AU,OC
BMG,39.14599991,-86.61669922,United States of America,North America,US,NA
BMI,40.47710037,-88.91590118,United States of America,North America,US,NA
BMK,53.59639,6.709167,Germany,Europe,DE,EU
BMM,2.075639963,11.4932003,Gabon,Africa,GA,AF
BMO,24.2689991,97.24620056,Myanmar,Asia,MM,AS
BMP,-20.80330086,149.2700043,Australia,Oceania,AU,OC
BMR,53.72472382,7.373332977,Germany,Europe,DE,EU
BMT,30.07069969,-94.21579742,United States of America,North America,US,NA
BMU,-8.539649963,118.6869965,Indonesia,Asia,ID,AS
BMV,12.66829968,108.1200027,Viet Nam,Asia,VN,AS
BMW,21.375,0.923888981,Algeria,Africa,DZ,AF
BMX,59.36119843,-155.2590027,United States of America,North America,US,NA
BMY,-19.72060013,163.6609955,New Caledonia,Oceania,NC,OC
BNA,36.12450027,-86.67819977,United States of America,North America,US,NA
BNB,-0.216999993,20.85000038,Congo,Africa,CG,AF
BNB,-0.216999993,20.85000038,"Congo, Democratic Republic of the",Africa,CD,AF
BNC,0.575,29.4739,Congo,Africa,CG,AF
BNC,0.575,29.4739,"Congo, Democratic Republic of the",Africa,CD,AF
BND,27.21829987,56.37779999,Iran (Islamic Republic of),Asia,IR,AS
BNE,-27.38419914,153.1170044,Australia,Oceania,AU,OC
BNG,33.92309952,-116.8509979,United States of America,North America,US,NA
BNI,6.316979885,5.599500179,Nigeria,Africa,NG,AF
BNJ,50.76889038,7.163332939,Germany,Europe,DE,EU
BNK,-28.83390045,153.5619965,Australia,Oceania,AU,OC
BNM,-9.107777778,147.6667222,Papua New Guinea,Oceania,PG,OC
BNN,65.46109772,12.21749973,Norway,Europe,NO,EU
BNO,43.59189987,-118.9550018,United States of America,North America,US,NA
BNP,32.9729,70.527901,Pakistan,Asia,PK,AS
BNS,8.615,-70.21416667,Venezuela (Bolivarian Republic of),South America,VE,SA
BNU,-26.83060074,-49.09030151,Brazil,South America,BR,SA
BNX,44.94139862,17.29750061,Bosnia and Herzegovina,Europe,BA,EU
BOA,-5.854000092,13.06400013,Congo,Africa,CG,AF
BOA,-5.854000092,13.06400013,"Congo, Democratic Republic of the",Africa,CD,AF
BOB,-16.44440079,-151.7510071,French Polynesia,Oceania,PF,OC
BOC,9.340849876,-82.25080109,Panama,North America,PA,NA
BOD,44.82830048,-0.715556026,France,Europe,FR,EU
BOG,4.70159,-74.1469,Colombia,South America,CO,SA
BOH,50.77999878,-1.842499971,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
BOI,43.5644,-116.223,United States of America,North America,US,NA
BOJ,42.56959915,27.51519966,Bulgaria,Europe,BG,EU
BOM,19.08869934,72.86789703,India,Asia,IN,AS
BON,12.13099957,-68.26850128,"Bonaire, Sint Eustatius and Saba",North America,BQ,NA
BON,12.13099957,-68.26850128,Netherlands,North America,NL,NA
BOO,67.26920319,14.36530018,Norway,Europe,NO,EU
BOR,47.6556015,7.010829926,France,Europe,FR,EU
BOS,42.36429977,-71.00520325,United States of America,North America,US,NA
BOU,47.05810165,2.370280027,France,Europe,FR,EU
BOW,27.94339943,-81.78340149,United States of America,North America,US,NA
BOX,-16.07530022,136.302002,Australia,Oceania,AU,OC
BOY,11.16009998,-4.33096981,Burkina Faso,Africa,BF,AF
BPC,6.039239883,10.1225996,Cameroon,Africa,CM,AF
BPE,39.666389,119.058889,China,Asia,CN,AS
BPE,39.666389,119.058889,Myanmar,Asia,MM,AS
BPF,-8.562027778,158.1193056,Solomon Islands,Oceania,SB,OC
BPG,-15.86130047,-52.38890076,Brazil,South America,BR,SA
BPH,8.195949554,126.3219986,Philippines,Asia,PH,AS
BPI,42.58509827,-110.1110001,United States of America,North America,US,NA
BPL,44.895,82.3,China,Asia,CN,AS
BPM,17.4531002,78.46759796,India,Asia,IN,AS
BPN,-1.268270016,116.8939972,Indonesia,Asia,ID,AS
BPS,-16.438601,-39.080898,Brazil,South America,BR,SA
BPT,29.95079994,-94.02069855,United States of America,North America,US,NA
BPX,30.55360031,97.10829926,China,Asia,CN,AS
BPY,-16.7445303,44.48248386,Madagascar,Africa,MG,AF
BQA,15.729309,121.500034,Philippines,Asia,PH,AS
BQB,-33.68842316,115.4015961,Australia,Oceania,AU,OC
BQE,11.29735565,-15.83807945,Guinea-Bissau,Africa,GW,AF
BQG,52.38,140.448,Russian Federation,Europe,RU,EU
BQH,51.3307991,0.032499999,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
BQJ,67.64800262,134.6950073,Russian Federation,Europe,RU,EU
BQK,31.25880051,-81.46649933,United States of America,North America,US,NA
BQL,-22.91329956,139.8999939,Australia,Oceania,AU,OC
BQN,18.49489975,-67.12940216,Puerto Rico,North America,PR,NA
BQS,50.42539978,127.4120026,Russian Federation,Europe,RU,EU
BQT,52.108299,23.8981,Belarus,Europe,BY,EU
BQU,12.98840046,-61.26200104,Saint Vincent and the Grenadines,North America,VC,NA
BRA,-12.07890034,-45.00899887,Brazil,South America,BR,SA
BRC,-41.151199,-71.157501,Argentina,South America,AR,SA
BRD,46.39830017,-94.13809967,United States of America,North America,US,NA
BRE,53.04750061,8.786669731,Germany,Europe,DE,EU
BRI,41.138901,16.760599,Italy,Europe,IT,EU
BRK,-30.03919983,145.9519958,Australia,Oceania,AU,OC
BRL,40.78319931,-91.12550354,United States of America,North America,US,NA
BRM,10.04274654,-69.35861969,Venezuela (Bolivarian Republic of),South America,VE,SA
BRN,46.91410065,7.497149944,Switzerland,Europe,CH,EU
BRO,25.90679932,-97.42590332,United States of America,North America,US,NA
BRQ,49.15129852,16.69440079,Czechia,Europe,CZ,EU
BRR,57.0228,-7.44306,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
BRS,51.382702,-2.71909,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
BRT,-11.76920033,130.6199951,Australia,Oceania,AU,OC
BRU,50.90140152,4.48443985,Belgium,Europe,BE,EU
BRV,53.506943,8.572778,Germany,Europe,DE,EU
BRW,71.285402,-156.766008,United States of America,North America,US,NA
BRX,18.25149918,-71.12039948,Dominican Republic,North America,DO,NA
BSA,11.27530003,49.1493988,Somalia,Africa,SO,AF
BSB,-15.86916733,-47.92083359,Brazil,South America,BR,SA
BSC,6.20292,-77.3947,Colombia,South America,CO,SA
BSD,25.053301,99.168297,China,Asia,CN,AS
BSF,19.76009941,-155.5540009,United States of America,North America,US,NA
BSG,1.905470014,9.805680275,Equatorial Guinea,Africa,GQ,AF
BSJ,-37.88750076,147.5679932,Australia,Oceania,AU,OC
BSK,34.79330063,5.738230228,Algeria,Africa,DZ,AF
BSL,47.59,7.5291667,France,Europe,FR,EU
BSO,20.4513,121.980003,Philippines,Asia,PH,AS
BSR,30.54910088,47.66210175,Iraq,Asia,IQ,AS
BST,31.55970001,64.36499786,Afghanistan,Asia,AF,AS
BSU,1.224720001,19.78890038,Congo,Africa,CG,AF
BSU,1.224720001,19.78890038,"Congo, Democratic Republic of the",Africa,CD,AF
BSX,16.815201,94.7799,Myanmar,Asia,MM,AS
BTC,7.70576,81.678802,Sri Lanka,Asia,LK,AS
BTE,7.532420158,-12.51889992,Sierra Leone,Africa,SL,AF
BTH,1.121029973,104.1190033,Indonesia,Asia,ID,AS
BTI,70.13400269,-143.5820007,United States of America,North America,US,NA
BTJ,5.522872024,95.42063713,Indonesia,Asia,ID,AS
BTK,56.37060165,101.697998,Russian Federation,Europe,RU,EU
BTL,42.30730057,-85.25150299,United States of America,North America,US,NA
BTM,45.95479965,-112.4970016,United States of America,North America,US,NA
BTR,30.533199,-91.149597,United States of America,North America,US,NA
BTS,48.17020035,17.21269989,Slovakia,Europe,SK,EU
BTT,66.91390228,-151.529007,United States of America,North America,US,NA
BTU,3.123850107,113.0199966,Malaysia,Asia,MY,AS
BTV,44.47190094,-73.15329742,United States of America,North America,US,NA
BTW,-3.412410021,115.9950027,Indonesia,Asia,ID,AS
BTZ,40.23329926,29.00919914,Turkey,Asia,TR,AS
BUA,-5.422319889,154.6730042,Papua New Guinea,Oceania,PG,OC
BUC,-17.74860001,139.5339966,Australia,Oceania,AU,OC
BUD,47.42976,19.261093,Hungary,Europe,HU,EU
BUF,42.94049835,-78.73220062,United States of America,North America,US,NA
BUG,-12.60900021,13.40369987,Angola,Africa,AO,AF
BUI,-3.6822,138.6755,Indonesia,Asia,ID,AS
BUJ,35.33250046,4.206389904,Algeria,Africa,DZ,AF
BUL,-7.216286671,146.6495419,Papua New Guinea,Oceania,PG,OC
BUN,3.81963,-76.9898,Colombia,South America,CO,SA
BUO,9.5275,45.5549,Somalia,Africa,SO,AF
BUP,30.27009964,74.75579834,India,Asia,IN,AS
BUQ,-20.017401,28.617901,Zimbabwe,Africa,ZW,AF
BUR,34.20069885,-118.3590012,United States of America,North America,US,NA
BUS,41.61029816,41.59970093,Georgia,Asia,GE,AS
BUT,27.5622,90.7471,Bhutan,Asia,BT,AS
BUU,-1.1278,102.135,Indonesia,Asia,ID,AS
BUW,-5.486879826,122.5690002,Indonesia,Asia,ID,AS
BUX,1.565719962,30.2208004,Congo,Africa,CG,AF
BUX,1.565719962,30.2208004,"Congo, Democratic Republic of the",Africa,CD,AF
BUY,-33.37829971,115.677002,Australia,Oceania,AU,OC
BUZ,28.94479942,50.83459854,Iran (Islamic Republic of),Asia,IR,AS
BVA,49.45439911,2.112780094,France,Europe,FR,EU
BVB,2.841388941,-60.6922226,Brazil,South America,BR,SA
BVC,16.1364994,-22.88890076,Cabo Verde,Africa,CV,AF
BVE,45.039722,1.485556,France,Europe,FR,EU
BVG,70.871399,29.034201,Norway,Europe,NO,EU
BVH,-12.69439983,-60.09830093,Brazil,South America,BR,SA
BVI,-25.89749908,139.3480072,Australia,Oceania,AU,OC
BVS,-1.636530042,-50.4435997,Brazil,South America,BR,SA
BVY,42.58420181,-70.91649628,United States of America,North America,US,NA
BWA,27.505685,83.416293,Nepal,Asia,NP,AS
BWB,-20.86440086,115.4059982,Australia,Oceania,AU,OC
BWE,52.319199,10.5561,Germany,Europe,DE,EU
BWF,54.1286111,-3.2675,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
BWG,36.96450043,-86.41970062,United States of America,North America,US,NA
BWH,5.465919971,100.3909988,Malaysia,Asia,MY,AS
BWI,39.1754,-76.668297,United States of America,North America,US,NA
BWK,43.28570175,16.67970085,Croatia,Europe,HR,EU
BWN,4.944200039,114.9280014,Brunei Darussalam,Asia,BN,AS
BWO,51.85829926,47.74560165,Russian Federation,Europe,RU,EU
BWQ,-29.97389984,146.8170013,Australia,Oceania,AU,OC
BWT,-40.99890137,145.7310028,Australia,Oceania,AU,OC
BWU,-33.92440033,150.9880066,Australia,Oceania,AU,OC
BWW,22.62129974,-79.14720154,Cuba,North America,CU,NA
BWX,-8.31015,114.3401,Indonesia,Asia,ID,AS
BXB,-2.532239914,133.4389954,Indonesia,Asia,ID,AS
BXE,14.84729958,-12.46829987,Senegal,Africa,SN,AF
BXG,-36.73939896,144.3300018,Australia,Oceania,AU,OC
BXH,46.8932991,75.00499725,Kazakhstan,Asia,KZ,AS
BXK,33.42039871,-112.685997,United States of America,North America,US,NA
BXN,37.14009857,27.66970062,Turkey,Asia,TR,AS
BXO,46.974444,8.396944,Switzerland,Europe,CH,EU
BXP,52.00078,23.1325278,Poland,Europe,PL,EU
BXR,29.08419991,58.45000076,Iran (Islamic Republic of),Asia,IR,AS
BXU,8.9515,125.4788,Philippines,Asia,PH,AS
BXY,45.621994,63.210773,Kazakhstan,Asia,KZ,AS
BYC,-21.96089935,-63.65169907,Bolivia (Plurinational State of),South America,BO,SA
BYF,49.9715004,2.697659969,France,Europe,FR,EU
BYH,35.96429825,-89.94400024,United States of America,North America,US,NA
BYI,42.54259872,-113.7720032,United States of America,North America,US,NA
BYJ,38.078899,-7.9324,Portugal,Europe,PT,EU
BYK,7.738800049,-5.07366991,Côte d'Ivoire,Africa,CI,AF
BYM,20.39640045,-76.62139893,Cuba,North America,CU,NA
BYN,46.16329956,100.7040024,Mongolia,Asia,MN,AS
BYO,-21.247299,-56.452499,Brazil,South America,BR,SA
BYP,-22.6739006,119.1660004,Australia,Oceania,AU,OC
BYQ,3.455719948,117.8669968,Indonesia,Asia,ID,AS
BYR,57.27719879,11.00010014,Denmark,Europe,DK,EU
BYS,35.2804985,-116.6299973,United States of America,North America,US,NA
BYT,51.66859818,-9.48416996,Ireland,Europe,IE,EU
BYU,49.985001,11.64,Germany,Europe,DE,EU
BZA,13.94999981,-84.59999847,Nicaragua,North America,NI,NA
BZC,-22.77099991,-41.96289825,Brazil,South America,BR,SA
BZD,-34.62360001,143.5780029,Australia,Oceania,AU,OC
BZE,17.53910065,-88.30819702,Belize,North America,BZ,NA
BZG,53.09680176,17.97769928,Poland,Europe,PL,EU
BZH,-16.81699944,28.35000038,Zimbabwe,Africa,ZW,AF
BZI,39.61930084,27.9260006,Turkey,Asia,TR,AS
BZK,53.214199,34.176399,Russian Federation,Europe,RU,EU
BZL,22.8010006,90.30120087,Bangladesh,Asia,BD,AS
BZN,45.77750015,-111.1529999,United States of America,North America,US,NA
BZO,46.460201,11.3264,Italy,Europe,IT,EU
BZR,43.32350159,3.353899956,France,Europe,FR,EU
BZU,2.818350077,24.79369926,Congo,Africa,CG,AF
BZU,2.818350077,24.79369926,"Congo, Democratic Republic of the",Africa,CD,AF
